1 22 199 72
1 23 216 108
1 24 214 66
1 25 180 28
1 26 190 39
1 27 195 13
1 28 143 37
1 29 113 27
1 30 118 45
1 31 108 46
2 1 108 29
2 2 92 0
2 3 87 23
2 4 106 35
2 5 99 36
2 6 116 78
2 7 138 67
2 8 142 55
2 9 185 74
2 10 162 69
2 11 160 89
2 12 146 57
2 13 153 57
2 14 166 42
2 15 180 52
2 16 194 46
2 17 172 74
2 18 180 85
2 19 129 87
2 20 139 88
2 21 155 58
2 22 147 23
2 23 175 26
2 24 168 35
2 25 169 42
2 26 132 32
2 27 168 33
2 28 133 9
3 1 189 18
3 2 184 63
3 3 161 70
3 4 170 49
3 5 153 57
3 6 165 49
3 7 194 35
3 8 175 30
3 9 222 38
3 10 234 79
3 11 272 153
3 12 283 138
3 13 259 142
3 14 237 104
3 15 208 85
3 16 191 99
3 17 186 97
3 18 166 47
3 19 149 44
3 20 160 33
3 21 148 40
3 22 175 49
3 23 227 61
3 24 213 84
3 25 200 106
3 26 175 53
3 27 186 79
3 28 233 87
3 29 180 60
3 30 187 66
3 31 178 41
4 1 176 26
4 2 152 12
4 3 212 53
4 4 199 94
4 5 221 110
4 6 179 94
4 7 178 82
4 8 214 80
4 9 222 52
4 10 202 74
4 11 168 70
4 12 156 44
4 13 159 52
4 14 161 25
4 15 173 39
4 16 227 25
4 17 222 15
4 18 207 58
4 19 235 99
4 20 222 94
4 21 224 73
4 22 193 65
4 23 254 87
4 24 291 115
4 25 292 67
4 26 280 109
4 27 248 84
4 28 276 128
4 29 223 146
4 30 196 94
5 1 121 63
5 2 139 47
5 3 155 45
5 4 150 29
5 5 194 20
5 6 167 10
5 7 153 26
5 8 161 40
5 9 167 63
5 10 196 152
5 11 208 156
5 12 220 104
5 13 242 88
5 14 222 6
5 15 252 44
5 16 242 79
5 17 210 82
5 18 211 69
5 19 217 102
5 20 246 100
5 21 260 90
5 22 225 65
5 23 203 66
5 24 224 112
5 25 181 73
5 26 152 79
5 27 147 51
5 28 158 62
5 29 158 57
5 30 196 34
5 31 199 47
6 1 175 57
6 2 184 67
6 3 195 83
6 4 203 100
6 5 193 68
6 6 177 75
6 7 188 80
6 8 170 58
6 9 185 55
6 10 167 29
6 11 161 34
6 12 183 38
6 13 212 35
6 14 192 28
6 15 192 25
6 16 241 24
6 17 249 39
6 18 274 74
6 19 283 103
6 20 300 87
6 21 281 104
6 22 234 68
6 23 225 71
6 24 274 171
6 25 220 86
6 26 192 45
6 27 201 20
6 28 199 27
6 29 191 31
6 30 211 45
7 1 215 86
7 2 237 100
7 3 216 117
7 4 280 119
7 5 213 77
7 6 266 115
7 7 204 83
7 8 158 27
7 9 165 45
7 10 140 20
7 11 137 26
7 12 105 39
7 13 111 20
7 14 156 33
7 15 185 40
7 16 214 20
7 17 210 39
7 18 256 86
7 19 275 132
7 20 266 123
7 21 292 126
7 22 317 114
7 23 293 90
7 24 271 81
7 25 269 115
7 26 239 107
7 27 201 91
7 28 193 76
7 29 165 18
7 30 156 21
7 31 137 25
8 1 123 22
8 2 144 4
8 3 194 65
8 4 199 66
8 5 178 59
8 6 203 81
8 7 184 48
8 8 182 36
8 9 163 37
8 10 155 34
8 11 128 36
8 12 114 46
8 13 132 67
8 14 170 92
8 15 195 71
8 16 250 68
8 17 240 38
8 18 237 53
8 19 217 38
8 20 199 67
8 21 148 63
8 22 166 67
8 23 124 56
8 24 131 39
8 25 149 17
8 26 193 26
8 27 206 72
8 28 211 54
8 29 263 83
8 30 315 185
8 31 335 215
9 1 282 152
9 2 275 139
9 3 226 22
9 4 179 0
9 5 192 2
9 6 162 16
9 7 125 17
9 8 156 34
9 9 223 122
9 10 271 167
9 11 272 165
9 12 285 87
9 13 272 60
9 14 289 39
9 15 275 39
9 16 261 57
9 17 265 95
9 18 288 152
9 19 315 180
9 20 284 165
9 21 264 116
9 22 277 81
9 23 291 62
9 24 289 54
9 25 266 84
9 26 241 107
9 27 262 156
9 28 255 135
9 29 258 125
9 30 291 91
10 1 283 89
10 2 269 95
10 3 333 85
10 4 305 111
10 5 298 77
10 6 272 75
10 7 294 104
10 8 307 91
10 9 287 124
10 10 291 94
10 11 271 88
10 12 262 70
10 13 311 81
10 14 276 109
10 15 278 113
10 16 314 175
10 17 296 102
10 18 284 105
10 19 246 55
10 20 263 41
10 21 231 21
10 22 241 51
10 23 333 134
10 24 311 136
10 25 313 161
10 26 331 161
10 27 359 146
10 28 378 101
10 29 392 150
10 30 367 144
10 31 356 154
11 1 362 141
11 2 344 126
11 3 312 32
11 4 306 44
11 5 254 210
11 6 243 54
11 7 228 83
11 8 199 69
11 9 254 83
11 10 305 95
11 11 294 100
11 12 262 160
11 13 237 161
11 14 286 186
11 15 231 68
11 16 206 85
11 17 238 73
11 18 217 64
11 19 191 118
11 20 190 71
11 21 232 72
11 22 308 127
11 23 321 115
11 24 256 106
11 25 228 136
11 26 203 67
11 27 228 92
11 28 223 90
11 29 264 79
11 30 271 79
12 1 286 161
12 2 251 136
12 3 274 129
12 4 302 119
12 5 338 139
12 6 344 75
12 7 305 35
12 8 256 91
12 9 197 101
12 10 189 94
12 11 185 105
12 12 149 78
12 13 190 59
12 14 223 43
12 15 237 69
12 16 256 63
12 17 246 124
12 18 266 78
12 19 333 158
12 20 427 129
12 21 404 162
12 22 429 125
12 23 426 200
12 24 422 182
12 25 404 176
12 26 448 160
12 27 319 101
12 28 288 99
12 29 320 100
12 30 330 125
12 31 283 164
1 1 276 65
1 2 281 82
1 3 255 71
1 4 271 92
1 5 279 117
1 6 241 119
1 7 274 115
1 8 273 108
1 9 252 101
1 10 340 132
1 11 345 141
1 12 336 133
1 13 354 153
1 14 313 118
1 15 330 128
1 16 340 126
1 17 369 128
1 18 302 83
1 19 281 36
1 20 271 47
1 21 256 94
1 22 258 100
1 23 242 55
1 24 204 66
1 25 218 68
1 26 219 100
1 27 238 130
1 28 186 73
1 29 181 68
1 30 142 51
1 31 176 66
2 1 179 60
2 2 211 52
2 3 213 53
2 4 200 62
2 5 243 72
2 6 228 100
2 7 289 180
2 8 256 170
2 9 246 126
2 10 231 104
2 11 206 76
2 12 209 97
2 13 204 74
2 14 181 48
2 15 175 31
2 16 171 22
2 17 175 56
2 18 162 31
2 19 163 59
2 20 173 78
2 21 191 124
2 22 219 175
2 23 214 135
2 24 160 99
2 25 215 83
2 26 195 43
2 27 182 49
2 28 169 25
3 1 135 41
3 2 145 40
3 3 234 33
3 4 214 8
3 5 207 42
3 6 245 102
3 7 273 132
3 8 277 133
3 9 254 102
3 10 237 15
3 11 226 69
3 12 185 72
3 13 198 111
3 14 187 68
3 15 183 24
3 16 213 13
3 17 229 57
3 18 197 61
3 19 211 68
3 20 208 30
3 21 178 44
3 22 195 65
3 23 218 58
3 24 250 33
3 25 237 30
3 26 227 39
3 27 255 121
3 28 276 144
3 29 300 193
3 30 380 170
3 31 348 155
4 1 324 77
4 2 335 71
4 3 332 120
4 4 362 124
4 5 304 90
4 6 334 60
4 7 351 105
4 8 303 140
4 9 282 118
4 10 251 75
4 11 210 90
4 12 169 43
4 13 169 65
4 14 149 72
4 15 133 55
4 16 126 27
4 17 180 10
4 18 199 41
4 19 233 94
4 20 214 90
4 21 222 79
4 22 236 68
4 23 237 50
4 24 240 115
4 25 255 109
4 26 212 90
4 27 217 96
4 28 201 53
4 29 212 35
4 30 207 96
5 1 271 155
5 2 288 164
5 3 299 155
5 4 283 85
5 5 300 73
5 6 247 52
5 7 272 110
5 8 204 68
5 9 202 51
5 10 223 66
5 11 202 60
5 12 226 52
5 13 180 37
5 14 140 59
5 15 132 68
5 16 142 74
5 17 147 76
5 18 131 33
5 19 163 67
5 20 156 46
5 21 199 59
5 22 216 69
5 23 204 86
5 24 250 92
5 25 233 67
5 26 216 64
5 27 232 88
5 28 208 80
5 29 232 80
5 30 245 115
5 31 229 89
6 1 234 69
6 2 189 59
6 3 213 71
6 4 253 63
6 5 270 68
6 6 262 32
6 7 215 17
6 8 208 30
6 9 228 93
6 10 234 115
6 11 230 102
6 12 278 88
6 13 226 28
6 14 217 24
6 15 131 9
6 16 111 37
6 17 111 59
6 18 136 76
6 19 130 72
6 20 134 29
6 21 157 43
6 22 181 33
6 23 242 86
6 24 235 104
6 25 247 126
6 26 302 120
6 27 266 78
6 28 229 125
6 29 215 116
6 30 168 78
7 1 191 76
7 2 196 47
7 3 245 87
7 4 252 146
7 5 281 187
7 6 291 176
7 7 239 124
7 8 227 71
7 9 219 20
7 10 217 37
7 11 194 27
7 12 174 40
7 13 189 56
7 14 167 60
7 15 168 36
7 16 181 68
7 17 202 88
7 18 199 100
7 19 222 121
7 20 237 101
7 21 300 82
7 22 266 78
7 23 225 53
7 24 251 66
7 25 227 108
7 26 222 152
7 27 218 128
7 28 271 98
7 29 298 91
7 30 340 126
7 31 329 127
8 1 338 167
8 2 306 193
8 3 305 168
8 4 261 82
8 5 259 69
8 6 273 54
8 7 297 75
8 8 260 97
8 9 293 64
8 10 295 72
8 11 307 116
8 12 268 78
8 13 275 83
8 14 229 74
8 15 222 32
8 16 245 33
8 17 222 56
8 18 220 54
8 19 200 66
8 20 187 122
8 21 198 91
8 22 233 115
8 23 250 146
8 24 243 118
8 25 267 93
8 26 223 52
8 27 212 43
8 28 245 42
8 29 238 77
8 30 243 151
8 31 262 190
9 1 243 190
9 2 284 206
9 3 269 60
9 4 286 28
9 5 266 32
9 6 266 47
9 7 265 107
9 8 221 113
9 9 215 140
9 10 301 124
9 11 338 98
9 12 338 93
9 13 336 133
9 14 343 122
9 15 270 109
9 16 237 92
9 17 258 84
9 18 238 85
9 19 201 108
9 20 171 83
9 21 188 81
9 22 202 64
9 23 190 51
9 24 217 54
9 25 179 67
9 26 209 46
9 27 208 74
9 28 236 111
9 29 276 162
9 30 261 139
10 1 266 113
10 2 280 82
10 3 279 62
10 4 224 89
10 5 197 87
10 6 179 58
10 7 146 30
10 8 122 40
10 9 124 77
10 10 143 63
10 11 174 73
10 12 179 62
10 13 158 34
10 14 172 33
10 15 194 32
10 16 263 117
10 17 282 149
10 18 292 144
10 19 260 117
10 20 271 106
10 21 279 109
10 22 267 121
10 23 297 105
10 24 253 127
10 25 248 107
10 26 221 91
10 27 186 45
10 28 223 47
10 29 250 85
10 30 249 68
10 31 292 79
11 1 259 127
11 2 266 153
11 3 254 135
11 4 242 116
11 5 168 86
11 6 147 13
11 7 131 14
11 8 146 8
11 9 112 0
11 10 97 1
11 11 95 9
11 12 119 51
11 13 108 37
11 14 101 36
11 15 118 48
11 16 124 51
11 17 92 63
11 18 91 40
11 19 108 67
11 20 104 56
11 21 131 48
11 22 154 79
11 23 145 95
11 24 241 122
11 25 263 116
11 26 274 127
11 27 261 114
11 28 280 112
11 29 338 167
11 30 299 142
12 1 299 139
12 2 312 131
12 3 271 108
12 4 282 135
12 5 266 124
12 6 248 105
12 7 304 106
12 8 282 80
12 9 300 82
12 10 292 153
12 11 302 200
12 12 283 181
12 13 256 181
12 14 229 127
12 15 209 73
12 16 172 72
12 17 152 46
12 18 121 29
12 19 108 9
12 20 94 24
12 21 126 33
12 22 144 56
12 23 155 68
12 24 202 68
12 25 216 48
12 26 237 95
12 27 240 125
12 28 257 120
12 29 226 139
12 30 217 112
12 31 211 41
1 1 249 35
1 2 324 67
1 3 288 67
1 4 292 85
1 5 315 122
1 6 353 138
1 7 363 158
1 8 321 182
1 9 382 215
1 10 313 125
1 11 239 90
1 12 224 69
1 13 197 9
1 14 170 27
1 15 190 64
1 16 185 53
1 17 201 43
1 18 212 32
1 19 232 29
1 20 327 98
1 21 322 208
1 22 358 221
1 23 384 210
1 24 372 197
1 25 380 98
1 26 363 128
1 27 363 161
1 28 338 83
1 29 305 62
1 30 245 84
1 31 210 81
2 1 153 48
2 2 205 85
2 3 221 97
2 4 208 85
2 5 176 53
2 6 144 47
2 7 142 42
2 8 127 29
2 9 121 47
2 10 104 35
2 11 144 35
2 12 106 0
2 13 133 0
2 14 158 36
2 15 148 37
2 16 180 50
2 17 204 98
2 18 226 42
2 19 195 40
2 20 196 111
2 21 184 79
2 22 201 57
2 23 246 59
2 24 247 45
2 25 245 65
2 26 240 69
2 27 258 70
2 28 223 42
3 1 207 28
3 2 202 39
3 3 205 62
3 4 245 110
3 5 200 94
3 6 218 126
3 7 203 65
3 8 231 43
3 9 265 52
3 10 252 53
3 11 214 44
3 12 214 45
3 13 219 61
3 14 249 87
3 15 300 59
3 16 342 159
3 17 269 136
3 18 308 136
3 19 305 111
3 20 287 77
3 21 287 67
3 22 293 58
3 23 230 46
3 24 260 53
3 25 266 86
3 26 224 56
3 27 224 46
3 28 249 81
3 29 288 100
3 30 309 98
3 31 406 190
4 1 351 134
4 2 310 105
4 3 235 41
4 4 137 30
4 5 161 49
4 6 177 71
4 7 163 48
4 8 204 47
4 9 284 96
4 10 265 70
4 11 274 114
4 12 260 116
4 13 250 100
4 14 248 120
4 15 236 97
4 16 235 91
4 17 193 77
4 18 210 40
4 19 208 61
4 20 213 33
4 21 192 26
4 22 214 74
4 23 295 80
4 24 264 127
4 25 286 100
4 26 303 66
4 27 301 114
4 28 295 106
4 29 273 95
4 30 204 124
5 1 199 104
5 2 168 70
5 3 181 63
5 4 169 36
5 5 158 18
5 6 208 16
5 7 233 14
5 8 233 76
5 9 297 140
5 10 308 163
5 11 379 181
5 12 403 167
5 13 383 149
5 14 287 125
5 15 281 141
5 16 245 131
5 17 256 52
5 18 271 62
5 19 227 63
5 20 220 81
5 21 214 80
5 22 236 109
5 23 230 37
5 24 205 84
5 25 207 105
5 26 270 158
5 27 236 136
5 28 161 94
5 29 132 10
5 30 139 28
5 31 166 45
6 1 204 35
6 2 208 26
6 3 214 69
6 4 219 89
6 5 228 138
6 6 218 164
6 7 225 92
6 8 243 94
6 9 244 101
6 10 232 77
6 11 230 132
6 12 228 122
6 13 224 111
6 14 246 111
6 15 213 66
6 16 235 80
6 17 226 93
6 18 259 98
6 19 251 104
6 20 217 73
6 21 198 110
6 22 244 125
6 23 278 134
6 24 257 141
6 25 287 116
6 26 281 124
6 27 271 130
6 28 214 95
6 29 262 85
6 30 236 43
7 1 237 42
7 2 208 67
7 3 214 79
7 4 225 104
7 5 227 139
7 6 209 129
7 7 179 31
7 8 195 53
7 9 204 36
7 10 199 42
7 11 153 50
7 12 200 68
7 13 211 100
7 14 239 115
7 15 208 86
7 16 224 128
7 17 261 73
7 18 270 122
7 19 231 100
7 20 208 100
7 21 181 70
7 22 122 29
7 23 141 54
7 24 148 30
7 25 194 29
7 26 185 35
7 27 222 26
7 28 286 40
7 29 299 128
7 30 323 144
7 31 335 180
8 1 327 210
8 2 360 240
8 3 346 132
8 4 362 101
8 5 340 82
8 6 314 62
8 7 297 139
8 8 283 167
8 9 253 177
8 10 225 112
8 11 292 114
8 12 235 64
8 13 184 64
8 14 169 69
8 15 203 80
8 16 207 60
8 17 228 91
8 18 264 124
8 19 267 104
8 20 258 123
8 21 297 134
8 22 263 57
8 23 278 88
8 24 311 104
8 25 324 113
8 26 339 140
8 27 342 227
8 28 372 198
8 29 379 232
8 30 372 215
8 31 403 179
9 1 409 158
9 2 367 150
9 3 306 108
9 4 233 100
9 5 228 97
9 6 220 86
9 7 222 81
9 8 214 70
9 9 242 97
9 10 225 140
9 11 227 135
9 12 229 130
9 13 202 99
9 14 239 44
9 15 226 62
9 16 186 51
9 17 135 52
9 18 124 85
9 19 200 103
9 20 234 115
9 21 226 108
9 22 232 58
9 23 203 127
9 24 210 140
9 25 192 91
9 26 172 89
9 27 141 26
9 28 134 25
9 29 132 66
9 30 147 82
10 1 98 60
10 2 126 43
10 3 153 26
10 4 155 6
10 5 183 49
10 6 191 98
10 7 179 120
10 8 138 91
10 9 124 50
10 10 167 92
10 11 177 25
10 12 119 25
10 13 136 0
10 14 137 45
10 15 133 73
10 16 175 101
10 17 182 69
10 18 208 70
10 19 161 55
10 20 185 87
10 21 140 84
10 22 187 94
10 23 206 62
10 24 212 81
10 25 186 64
10 26 181 78
10 27 181 142
10 28 172 154
10 29 206 132
10 30 205 101
10 31 226 81
11 1 228 84
11 2 175 55
11 3 132 29
11 4 152 68
11 5 119 37
11 6 125 41
11 7 147 29
11 8 200 38
11 9 196 36
11 10 194 114
11 11 214 130
11 12 227 196
11 13 258 155
11 14 231 136
11 15 206 72
11 16 185 23
11 17 118 22
11 18 109 38
11 19 95 49
11 20 101 42
11 21 90 44
11 22 136 60
11 23 171 56
11 24 229 142
11 25 226 158
11 26 220 122
11 27 200 94
11 28 201 61
11 29 204 76
11 30 247 149
12 1 212 117
12 2 244 126
12 3 257 122
12 4 222 72
12 5 205 86
12 6 195 107
12 7 179 142
12 8 167 82
12 9 182 95
12 10 100 38
12 11 106 26
12 12 111 5
12 13 84 16
12 14 93 31
12 15 154 110
12 16 147 99
12 17 133 54
12 18 143 66
12 19 188 56
12 20 191 71
12 21 215 88
12 22 170 83
12 23 177 116
12 24 189 90
12 25 166 63
12 26 183 72
12 27 200 53
12 28 179 58
12 29 202 52
12 30 184 67
12 31 205 69
1 1 213 74
1 2 205 83
1 3 200 63
1 4 238 88
1 5 229 116
1 6 245 102
1 7 204 114
1 8 217 131
1 9 215 135
1 10 207 112
1 11 211 97
1 12 224 100
1 13 182 38
1 14 169 39
1 15 164 37
1 16 195 41
1 17 182 51
1 18 171 35
1 19 126 54
1 20 144 75
1 21 155 99
1 22 166 59
1 23 193 46
1 24 197 33
1 25 204 25
1 26 262 56
1 27 251 124
1 28 271 174
1 29 253 134
1 30 261 119
1 31 248 135
2 1 271 100
2 2 241 99
2 3 250 70
2 4 217 46
2 5 214 88
2 6 206 84
2 7 178 56
2 8 171 74
2 9 204 36
2 10 201 23
2 11 163 38
2 12 171 51
2 13 140 63
2 14 127 66
2 15 91 62
2 16 89 56
2 17 85 14
2 18 75 3
2 19 64 3
2 20 85 2
2 21 75 0
2 22 95 0
2 23 106 24
2 24 113 66
2 25 120 64
2 26 115 84
2 27 152 69
2 28 114 30
2 29 113 25
3 1 98 37
3 2 83 32
3 3 98 34
3 4 119 37
3 5 95 38
3 6 98 41
3 7 150 40
3 8 170 36
3 9 152 74
3 10 140 65
3 11 149 81
3 12 110 70
3 13 99 46
3 14 102 23
3 15 105 0
3 16 130 22
3 17 132 67
3 18 133 73
3 19 141 62
3 20 137 59
3 21 164 72
3 22 168 50
3 23 185 60
3 24 183 61
3 25 204 67
3 26 238 70
3 27 207 70
3 28 201 59
3 29 198 28
3 30 198 57
3 31 159 60
4 1 144 48
4 2 209 97
4 3 186 52
4 4 218 68
4 5 218 128
4 6 193 109
4 7 167 90
4 8 157 81
4 9 182 89
4 10 143 46
4 11 196 35
4 12 198 78
4 13 175 73
4 14 210 138
4 15 243 159
4 16 214 76
4 17 174 60
4 18 138 91
4 19 138 56
4 20 144 114
4 21 168 103
4 22 138 22
4 23 140 58
4 24 148 35
4 25 144 24
4 26 145 68
4 27 122 73
4 28 122 76
4 29 122 85
4 30 113 34
5 1 105 30
5 2 126 23
5 3 158 9
5 4 124 56
5 5 135 75
5 6 144 80
5 7 153 93
5 8 182 85
5 9 198 54
5 10 187 47
5 11 187 28
5 12 179 58
5 13 181 62
5 14 155 55
5 15 117 36
5 16 171 80
5 17 176 69
5 18 142 90
5 19 171 84
5 20 166 113
5 21 148 106
5 22 135 70
5 23 175 29
5 24 206 106
5 25 197 99
5 26 211 130
5 27 192 98
5 28 219 55
5 29 201 24
5 30 159 28
5 31 169 59
6 1 172 10
6 2 152 97
6 3 154 84
6 4 162 85
6 5 151 105
6 6 170 49
6 7 174 22
6 8 179 10
6 9 206 18
6 10 235 88
6 11 232 116
6 12 204 104
6 13 204 100
6 14 201 137
6 15 236 116
6 16 217 80
6 17 172 40
6 18 127 24
6 19 134 45
6 20 89 35
6 21 72 20
6 22 86 28
6 23 88 25
6 24 100 22
6 25 117 30
6 26 141 48
6 27 165 82
6 28 224 72
6 29 228 90
6 30 203 72
7 1 285 135
7 2 236 158
7 3 258 145
7 4 250 78
7 5 228 84
7 6 173 27
7 7 172 71
7 8 200 87
7 9 173 98
7 10 173 111
7 11 114 60
7 12 102 64
7 13 116 42
7 14 121 29
7 15 154 88
7 16 188 88
7 17 189 100
7 18 201 91
7 19 213 25
7 20 221 54
7 21 207 52
7 22 211 92
7 23 201 99
7 24 160 88
7 25 148 68
7 26 131 55
7 27 121 34
7 28 102 46
7 29 108 69
7 30 114 85
7 31 114 101
8 1 99 42
8 2 72 7
8 3 51 21
8 4 41 24
8 5 42 24
8 6 31 16
8 7 47 10
8 8 60 10
8 9 73 2
8 10 130 20
8 11 196 28
8 12 242 79
8 13 248 122
8 14 284 133
8 15 323 222
8 16 339 187
8 17 380 237
8 18 242 244
8 19 391 184
8 20 273 119
8 21 253 71
8 22 237 89
8 23 212 116
8 24 164 81
8 25 169 86
8 26 215 35
8 27 188 32
8 28 157 43
8 29 152 60
8 30 132 89
8 31 163 75
9 1 149 65
9 2 143 47
9 3 118 23
9 4 99 0
9 5 105 14
9 6 130 26
9 7 163 64
9 8 190 93
9 9 195 140
9 10 190 110
9 11 203 126
9 12 196 78
9 13 240 88
9 14 247 148
9 15 191 89
9 16 173 88
9 17 159 75
9 18 188 72
9 19 197 62
9 20 218 49
9 21 243 74
9 22 258 90
9 23 244 99
9 24 226 119
9 25 217 179
9 26 211 136
9 27 164 75
9 28 142 52
9 29 102 9
9 30 60 6
10 1 22 0
10 2 39 8
10 3 38 11
10 4 58 9
10 5 101 23
10 6 146 38
10 7 157 79
10 8 172 80
10 9 168 133
10 10 209 13
10 11 219 76
10 12 152 35
10 13 166 29
10 14 133 7
10 15 140 6
10 16 119 20
10 17 146 38
10 18 125 7
10 19 116 62
10 20 113 80
10 21 108 73
10 22 91 66
10 23 61 33
10 24 71 17
10 25 82 6
10 26 89 11
10 27 73 0
10 28 58 1
10 29 76 0
10 30 102 34
10 31 93 69
11 1 106 68
11 2 94 61
11 3 108 40
11 4 106 54
11 5 122 63
11 6 144 58
11 7 157 73
11 8 217 100
11 9 172 50
11 10 172 84
11 11 180 134
11 12 159 109
11 13 146 111
11 14 138 28
11 15 140 6
11 16 155 25
11 17 140 52
11 18 146 69
11 19 107 69
11 20 108 15
11 21 92 32
11 22 86 15
11 23 81 14
11 24 66 6
11 25 95 33
11 26 91 24
11 27 77 30
11 28 90 54
11 29 94 56
11 30 94 62
12 1 89 74
12 2 124 75
12 3 146 57
12 4 162 46
12 5 166 39
12 6 149 36
12 7 115 25
12 8 164 57
12 9 129 33
12 10 157 34
12 11 126 57
12 12 152 81
12 13 145 87
12 14 170 130
12 15 159 105
12 16 148 71
12 17 123 26
12 18 104 32
12 19 109 64
12 20 134 67
12 21 94 56
12 22 65 42
12 23 68 0
12 24 55 0
12 25 72 18
12 26 81 29
12 27 102 37
12 28 124 42
12 29 135 38
12 30 172 85
12 31 196 151
1 1 176 101
1 2 164 106
1 3 149 29
1 4 120 14
1 5 99 27
1 6 73 43
1 7 87 39
1 8 80 20
1 9 59 13
1 10 56 33
1 11 52 29
1 12 41 24
1 13 32 27
1 14 37 22
1 15 31 16
1 16 41 0
1 17 58 16
1 18 57 24
1 19 61 30
1 20 55 32
1 21 58 27
1 22 56 14
1 23 48 17
1 24 37 10
1 25 38 4
1 26 40 16
1 27 68 32
1 28 87 17
1 29 83 20
1 30 86 42
1 31 73 31
2 1 92 29
2 2 82 9
2 3 79 26
2 4 98 39
2 5 87 29
2 6 83 43
2 7 78 32
2 8 77 62
2 9 90 71
2 10 118 89
2 11 66 59
2 12 43 20
2 13 36 11
2 14 35 0
2 15 40 0
2 16 29 0
2 17 38 5
2 18 47 0
2 19 32 0
2 20 40 14
2 21 49 11
2 22 72 45
2 23 87 51
2 24 84 65
2 25 85 77
2 26 69 42
2 27 46 18
2 28 29 15
3 1 18 0
3 2 52 11
3 3 57 3
3 4 69 0
3 5 43 0
3 6 54 40
3 7 46 46
3 8 63 50
3 9 58 29
3 10 37 0
3 11 42 0
3 12 20 20
3 13 22 16
3 14 68 16
3 15 76 16
3 16 82 26
3 17 90 33
3 18 82 47
3 19 79 47
3 20 67 20
3 21 72 39
3 22 75 29
3 23 72 35
3 24 73 42
3 25 99 39
3 26 104 44
3 27 126 53
3 28 140 32
3 29 153 40
3 30 146 34
3 31 135 51
4 1 14 75
4 2 99 93
4 3 109 70
4 4 126 59
4 5 118 64
4 6 150 41
4 7 128 48
4 8 91 24
4 9 58 14
4 10 49 22
4 11 26 19
4 12 50 13
4 13 59 4
4 14 57 8
4 15 74 56
4 16 105 67
4 17 109 63
4 18 124 39
4 19 105 32
4 20 92 0
4 21 78 30
4 22 58 29
4 23 44 30
4 24 47 30
4 25 49 5
4 26 49 0
4 27 76 0
4 28 106 28
4 29 120 87
4 30 135 103
5 1 126 98
5 2 100 100
5 3 89 19
5 4 83 18
5 5 56 0
5 6 52 0
5 7 40 0
5 8 40 12
5 9 56 9
5 10 60 23
5 11 62 58
5 12 65 61
5 13 67 54
5 14 44 30
5 15 48 10
5 16 32 0
5 17 31 2
5 18 53 29
5 19 84 62
5 20 99 46
5 21 109 26
5 22 107 20
5 23 94 11
5 24 126 65
5 25 76 56
5 26 76 65
5 27 74 67
5 28 46 40
5 29 35 0
5 30 57 6
5 31 45 11
6 1 47 17
6 2 66 19
6 3 72 2
6 4 93 17
6 5 75 38
6 6 64 58
6 7 60 60
6 8 64 61
6 9 74 30
6 10 104 19
6 11 87 0
6 12 106 4
6 13 96 0
6 14 100 51
6 15 162 66
6 16 139 115
6 17 175 133
6 18 185 82
6 19 176 81
6 20 169 78
6 21 178 72
6 22 176 110
6 23 136 59
6 24 111 52
6 25 95 41
6 26 90 0
6 27 79 17
6 28 65 28
6 29 79 43
6 30 81 27
7 1 81 16
7 2 55 73
7 3 98 28
7 4 91 26
7 5 71 39
7 6 67 39
7 7 78 34
7 8 69 25
7 9 87 0
7 10 99 9
7 11 105 17
7 12 111 57
7 13 117 90
7 14 122 94
7 15 132 76
7 16 102 37
7 17 110 21
7 18 111 31
7 19 120 20
7 20 133 35
7 21 109 44
7 22 95 39
7 23 129 91
7 24 110 74
7 25 94 56
7 26 88 36
7 27 74 30
7 28 65 14
7 29 55 0
7 30 44 0
7 31 58 22
8 1 48 18
8 2 26 8
8 3 33 6
8 4 44 0
8 5 26 0
8 6 12 0
8 7 17 0
8 8 47 0
8 9 46 9
8 10 88 27
8 11 118 0
8 12 134 28
8 13 148 36
8 14 151 100
8 15 144 94
8 16 151 110
8 17 132 60
8 18 114 60
8 19 85 46
8 20 58 28
8 21 64 22
8 22 52 21
8 23 44 13
8 24 51 15
8 25 80 49
8 26 57 47
8 27 59 52
8 28 45 0
8 29 63 4
8 30 79 14
8 31 83 5
9 1 64 0
9 2 54 30
9 3 56 56
9 4 55 55
9 5 59 49
9 6 63 47
9 7 54 4
9 8 39 6
9 9 54 0
9 10 67 3
9 11 83 0
9 12 74 0
9 13 83 50
9 14 144 144
9 15 169 145
9 16 125 67
9 17 119 32
9 18 77 0
9 19 63 18
9 20 59 27
9 21 46 22
9 22 50 22
9 23 55 36
9 24 86 45
9 25 101 35
9 26 98 0
9 27 96 18
9 28 105 21
9 29 88 44
9 30 80 57
10 1 61 57
10 2 70 63
10 3 69 53
10 4 87 62
10 5 63 29
10 6 63 10
10 7 63 9
10 8 56 20
10 9 44 24
10 10 71 33
10 11 68 50
10 12 65 49
10 13 68 49
10 14 64 33
10 15 68 30
10 16 57 22
10 17 57 17
10 18 71 10
10 19 87 22
10 20 67 20
10 21 65 19
10 22 46 14
10 23 22 15
10 24 21 21
10 25 34 32
10 26 20 0
10 27 16 11
10 28 25 18
10 29 18 0
10 30 32 12
10 31 15 0
11 1 0 0
11 2 0 0
11 3 0 0
11 4 0 0
11 5 24 24
11 6 26 0
